doi,esac_id,cr_year,cc
10.1024/1016-264X/A000378,hogrefe2021gac,2023,NA
10.1515/TEXT-2022-0173,degruy2023gac,2024,by
10.1024/1422-4917/A000836,hogrefe2021gac,2021,NA
10.1515/ZCPH-2023-0008,degruy2023gac,2023,by
10.1515/ZCPH-2023-0012,degruy2023gac,2023,by
10.1364/OE.495830,opg2023tib,2023,other
10.1027/1864-9335/A000486,hogrefe2021gac,2022,by
10.1364/AO.499135,opg2023tib,2023,other
10.1364/AO.569481,opg2023tib,2025,other
10.1364/OE.484893,opg2023tib,2023,other
10.1515/IJPT-2022-0014,degruy2022gac,2022,NA
10.1024/2235-0977/A000395,hogrefe2021gac,2023,by
10.1024/2235-0977/A000428,hogrefe2024gac,2024,by
10.1026/0932-4089/A000358,hogrefe2021gac,2021,NA
10.1515/IBER-2023-2005,degruy2023gac,2023,NA
10.1364/OE.533569,opg2023tib,2024,other
10.1515/JBNST-2022-0039,degruy2023gac,2023,by
10.1026/0932-4089/A000419,hogrefe2021gac,2023,NA
10.1024/1422-4917/A000961,hogrefe2024gac,2024,by
10.1515/GLOT-2024-2008,degruy2023gac,2024,NA
10.1026/2191-9186/A000715,hogrefe2024gac,2025,by-nc-nd
10.1024/2235-0977/A000367,hogrefe2021gac,2022,by-nc-nd
10.1515/ZNTH-2023-0018,degruy2023gac,2023,by
10.1364/JOSAB.474899,opg2023tib,2023,other
10.1364/AO.493243,opg2023tib,2023,other
10.1515/IBER-2024-2014,degruy2023gac,2024,NA
10.1026/1612-5010/A000330,hogrefe2021gac,2021,NA
10.1364/OE.489449,opg2023tib,2023,by
10.1515/LINGVAN-2021-0032,degruy2022gac,2022,by
10.1024/1010-0652/A000357,hogrefe2024gac,2024,by
10.1026/1612-5010/A000406,hogrefe2021gac,2023,by
10.1364/OL.502825,opg2023tib,2023,other
10.1364/AO.476974,opg2023tib,2023,other
10.1515/LINGVAN-2024-0122,degruy2023gac,2024,by
10.1026/0942-5403/A000393,hogrefe2021gac,2022,by-nc-nd
10.1024/0939-5911/A000830,hogrefe2021gac,2023,NA
10.1515/SEM-2022-0033,degruy2023gac,2023,by
10.1515/JBNST-2024-0025,degruy2023gac,2024,by
10.1026/0033-3042/A000533,hogrefe2021gac,2021,NA
10.1515/ZAES-2022-FRONTMATTER1,degruy2022gac,2022,NA
10.1026/2191-9186/A000642,hogrefe2024gac,2024,by-nc
10.1027/1864-9335/A000489,hogrefe2021gac,2022,by-nc-nd
10.1364/JOSAA.498799,opg2023tib,2023,NA
10.1024/1422-4917/A000853,hogrefe2021gac,2022,by-nc-nd
10.1515/NAHA-2023-0021,degruy2023gac,2024,NA
10.1026/0932-4089/A000393,hogrefe2021gac,2022,by-nc-nd
10.1515/JCDE-2023-0027,degruy2023gac,2023,NA
10.1515/ELEN-2022-0007,degruy2022gac,2022,by
10.1024/1662-9647/A000310,hogrefe2021gac,2023,by-nc-nd
10.1026/2191-9186/A000621,hogrefe2021gac,2023,by
10.1024/1422-4917/A000890,hogrefe2021gac,2023,by-nc-nd
10.1027/2151-2604/A000509,hogrefe2021gac,2023,by-nc
10.1515/PDTC-2024-0003,degruy2023gac,2024,by
10.1515/NZSTH-2023-0051,degruy2023gac,2023,by
10.1024/0939-5911/A000727,hogrefe2021gac,2021,NA
10.1027/2151-2604/A000595,hogrefe2024gac,2025,by
10.1515/HUMOR-2023-0164,degruy2023gac,2024,NA
10.1024/1010-0652/A000400,hogrefe2024gac,2025,by-nc-nd
10.1026/0033-3042/A000641,hogrefe2021gac,2023,NA
10.1515/LES-2024-0025,degruy2023gac,2024,by
10.1364/OE.478628,opg2023tib,2023,other
10.1024/1010-0652/A000386,hogrefe2024gac,2024,by
10.1515/DIALECT-2024-0008,degruy2023gac,2024,by
10.4028/P-ROX6BX,ttp2024tib,2025,other
10.1026/0049-8637/A000288,hogrefe2024gac,2024,by
10.1364/BOE.568862,opg2023tib,2025,other
10.1515/CLLT-2022-0116,degruy2023gac,2023,NA
10.1515/LES-2023-0024,degruy2023gac,2023,NA
10.1026/0942-5403/A000499,hogrefe2024gac,2025,by-nc
10.1024/1422-4917/A000879,hogrefe2021gac,2022,by-nc-nd
10.1515/ARBEIT-2023-0013,degruy2023gac,2023,by-nc-nd
10.1364/OL.537288,opg2023tib,2024,other
10.1515/WITT-2023-FRONTMATTER1,degruy2023gac,2023,NA
10.1026/0049-8637/A000308,hogrefe2024gac,2025,by
10.1024/1010-0652/A000387,hogrefe2024gac,2024,by
10.1515/EV-2023-0041,degruy2023gac,2023,by
10.1364/AO.489440,opg2023tib,2023,other
10.1515/AOFO-2024-0019,degruy2023gac,2024,by
10.1515/ZUG-2023-0025,degruy2023gac,2023,NA
10.1027/1015-5759/A000938,hogrefe2024gac,2025,NA
10.1026/0942-5403/A000444,hogrefe2024gac,2025,by
10.1026/2191-9186/A000639,hogrefe2024gac,2024,by-nc-nd
10.1024/2235-0977/A000327,hogrefe2021gac,2021,NA
10.1364/JOSAA.566037,opg2023tib,2025,other
10.1026/0033-3042/A000719,hogrefe2024gac,2025,NA
10.1515/BEJEAP-2023-0170,degruy2023gac,2024,NA
10.1026/0049-8637/A000310,hogrefe2024gac,2025,by
10.1026/0033-3042/A000567,hogrefe2021gac,2022,NA
10.1515/NZSTH-2024-0029,degruy2023gac,2024,by
10.1027/2151-2604/A000527,hogrefe2021gac,2023,NA
10.1515/JBNST-2024-0060,degruy2023gac,2024,by
10.1026/2941-7597/A000022,hogrefe2024gac,2024,NA
10.1026/0942-5403/A000470,hogrefe2024gac,2025,NA
10.1024/2235-0977/A000498,hogrefe2024gac,2025,NA
10.1026/0942-5403/A000332,hogrefe2021gac,2021,NA
10.1364/OPTICA.474947,opg2023tib,2023,other
10.1515/KIERKE-2024-0009,degruy2023gac,2024,by
10.1024/1422-4917/A000772,hogrefe2021gac,2021,NA
10.1024/1422-4917/A000903,hogrefe2021gac,2023,by-nc-nd
10.1026/0012-1924/A000283,hogrefe2021gac,2022,NA
10.1026/1616-3443/A000636,hogrefe2021gac,2021,by-nc-nd
10.1515/ZFW-2024-0042,degruy2023gac,2024,by
10.1026/1616-3443/A000692,hogrefe2021gac,2023,by-nc
10.1515/AOFO-2024-0014,degruy2023gac,2024,by
10.1515/JBNST-2022-0040,degruy2023gac,2023,by
10.1515/ZA-2022-0007,degruy2022gac,2022,NA
10.1364/OE.476830,opg2023tib,2023,other
10.1024/0939-5911/A000959,hogrefe2024gac,2025,by
10.1515/TW-2023-2006,degruy2023gac,2023,by
10.1024/0939-5911/A000854,hogrefe2024gac,2024,by
10.1024/2235-0977/A000471,hogrefe2024gac,2025,NA
10.1027/2151-2604/A000563,hogrefe2024gac,2024,by
10.1515/TW-2024-0008,degruy2023gac,2024,by
10.1515/AOFO-2024-0009,degruy2023gac,2024,NA
10.1024/0939-5911/A000743,hogrefe2021gac,2022,by-nc-nd
10.1027/2151-2604/A000497,hogrefe2021gac,2022,by-nc-nd
10.1024/1016-264X/A000359,hogrefe2021gac,2022,by-nc-nd
10.1364/AO.516573,opg2023tib,2024,other
10.1515/HUMOR-2022-0116,degruy2023gac,2023,NA
10.1515/KIERKE-2023-0012,degruy2023gac,2023,NA
10.1515/ROE-2023-0034,degruy2023gac,2023,NA
10.1515/GCLA-2024-0012,degruy2023gac,2024,NA
10.1515/PSICL-2022-0001,degruy2022gac,2022,NA
10.1027/1864-9335/A000434,hogrefe2021gac,2021,NA
10.1515/JELF-2023-2003,degruy2023gac,2023,NA
10.1026/0932-4089/A000367,hogrefe2021gac,2021,by-nc-nd
10.1515/JIAS-2023-0006,degruy2023gac,2023,NA
10.1515/ZRP-2024-0015,degruy2023gac,2024,NA
10.1024/2235-0977/A000454,hogrefe2024gac,2024,by-nc-nd
10.1364/BOE.471881,opg2023tib,2023,by
10.1515/ARBEIT-2024-0013,degruy2023gac,2024,by-nc-nd
10.1515/KL-2023-0035,degruy2023gac,2023,by
10.1364/OL.503170,opg2023tib,2023,NA
10.1026/0049-8637/A000266,hogrefe2021gac,2023,by-nc-nd
10.1364/OE.527304,opg2023tib,2024,other
10.1364/OL.515953,opg2023tib,2024,by
10.1515/JBNST-2024-0017,degruy2023gac,2024,by
10.1027/1015-5759/A000684,hogrefe2021gac,2023,by-nc-nd
10.1515/KL-2022-0015,degruy2022gac,2022,NA
10.1515/ZRP-2024-0016,degruy2023gac,2024,NA
10.1026/0942-5403/A000341,hogrefe2021gac,2021,NA
10.1026/0942-5403/A000507,hogrefe2024gac,2025,by
10.1515/YEJLS-2023-0001,degruy2023gac,2023,NA
10.1026/1612-5010/A000375,hogrefe2021gac,2023,by
10.1026/2191-9186/A000702,hogrefe2024gac,2025,by-nd
10.1024/1422-4917/A000844,hogrefe2021gac,2021,NA
10.1364/OL.524447,opg2023tib,2024,other
10.1026/1612-5010/A000341,hogrefe2021gac,2021,NA
10.1515/GCLA-2024-0001,degruy2023gac,2024,NA
10.1515/ZA-2022-0010,degruy2022gac,2022,by
10.1026/0932-4089/A000377,hogrefe2021gac,2022,by-nc-nd
10.1515/AOFO-2024-0008,degruy2023gac,2024,by
10.1027/1864-9335/A000569,hogrefe2024gac,2025,by
10.1027/1015-5759/A000728,hogrefe2024gac,2024,by-nc-nd
10.1515/ZAW-2023-3004,degruy2023gac,2023,NA
10.1026/0049-8637/A000289,hogrefe2024gac,2024,by
10.1026/0932-4089/A000364,hogrefe2021gac,2022,by-nc-nd
10.1026/0049-8637/A000301,hogrefe2024gac,2024,by-nc-nd
10.4028/P-STO4KM,ttp2024tib,2024,other
10.1024/2235-0977/A000437,hogrefe2024gac,2024,by-nc-nd
10.1024/1010-0652/A000341,hogrefe2021gac,2022,by-nc-nd
10.1515/LINGVAN-2021-0027,degruy2022gac,2022,by
10.1515/EDITIO-2024-0003,degruy2023gac,2024,by
10.4028/P-6A6CTI,ttp2024tib,2024,other
10.1024/1010-0652/A000296,hogrefe2021gac,2023,by
10.1026/0942-5403/A000502,hogrefe2024gac,2025,NA
10.4028/P-ZSGE3Z,ttp2024tib,2024,other
10.1026/0942-5403/A000374,hogrefe2021gac,2022,by-nc-nd
10.1027/2151-2604/A000472,hogrefe2021gac,2021,by-nc-nd
10.1026/2191-9186/A000742,hogrefe2024gac,2025,by
10.1026/0012-1924/A000271,hogrefe2021gac,2021,by-nc-nd
10.1515/ROJA-2022-0008,degruy2022gac,2022,NA
10.1027/1618-3169/A000552,hogrefe2021gac,2022,by
10.1515/SHLL-2022-2066,degruy2022gac,2022,NA
10.1515/FLIN-2023-2012,degruy2023gac,2023,by
10.1364/OE.491371,opg2023tib,2023,other
10.1026/0033-3042/A000554,hogrefe2021gac,2021,NA
10.1024/1422-4917/A001044,hogrefe2024gac,2025,NA
10.1515/ZRP-2023-0018,degruy2023gac,2023,NA
10.1027/2151-2604/A000584,hogrefe2024gac,2025,NA
10.1026/2941-7597/A000015,hogrefe2024gac,2024,by-nc-nd
10.1027/1864-1105/A000281,hogrefe2021gac,2021,NA
10.1364/OE.557937,opg2023tib,2025,other
10.1515/TL-2022-2042,degruy2022gac,2022,NA
10.1027/1015-5759/A000737,hogrefe2024gac,2024,by-nc-nd
10.1027/2151-2604/A000501,hogrefe2021gac,2022,by-nc-nd
10.1027/1618-3169/A000554,hogrefe2021gac,2022,by
10.1027/2512-8442/A000151,hogrefe2024gac,2024,by-nc
10.1515/MILL-2023-0010,degruy2023gac,2023,by
10.1515/TW-2024-0003,degruy2023gac,2024,by
10.1027/2512-8442/A000155,hogrefe2024gac,2024,by
10.1364/OL.504167,opg2023tib,2023,other
10.1027/2151-2604/A000557,hogrefe2024gac,2024,NA
10.1515/ARBEIT-2023-0008,degruy2023gac,2023,by-nc-nd
10.1515/MC-2023-0029,degruy2023gac,2023,by
10.1515/PEPS-2023-0055,degruy2023gac,2023,by
10.1026/0932-4089/A000452,hogrefe2024gac,2025,by-nc-nd
10.1515/MILL-2024-0005,degruy2023gac,2024,NA
10.1515/ECFR-2023-0024,degruy2023gac,2023,NA
10.1024/1016-264X/A000390,hogrefe2024gac,2024,by
10.1364/OE.494674,opg2023tib,2023,other
10.1515/ZCPH-2023-0005,degruy2023gac,2023,NA
10.1364/OPTICAQ.532334,opg2023tib,2024,other
10.1026/1616-3443/A000648,hogrefe2021gac,2022,by-nc-nd
10.1515/JBNST-2024-0042,degruy2023gac,2024,by
10.1515/CERCLES-2023-2010,degruy2023gac,2023,NA
10.1024/1016-264X/A000329,hogrefe2021gac,2021,by-nc-nd
10.1515/GLOT-2024-2005,degruy2023gac,2024,NA
10.1024/0939-5911/A000733,hogrefe2021gac,2021,NA
10.1026/2191-9186/A000625,hogrefe2021gac,2023,by
10.1026/0932-4089/A000392,hogrefe2021gac,2023,by
10.1515/ANAB-2023-0005,degruy2023gac,2023,by
10.1027/2151-2604/A000512,hogrefe2021gac,2023,by-nc-nd
10.1026/0942-5403/A000413,hogrefe2021gac,2023,NA
10.1515/JJZG-2023-0023,degruy2023gac,2023,NA
10.1024/1010-0652/A000342,hogrefe2024gac,2024,by-nc-nd
10.1515/JAH-2023-0015,degruy2023gac,2023,by
10.4028/P-JCV2A8,ttp2024tib,2025,by
10.1027/2151-2604/A000433,hogrefe2021gac,2021,NA
10.1515/ECFR-2023-0014,degruy2023gac,2023,NA
10.1515/JJZG-2023-0008,degruy2023gac,2023,NA
10.1364/AO.502846,opg2023tib,2023,other
10.1364/OL.538135,opg2023tib,2024,other
10.1026/0012-1924/A000294,hogrefe2021gac,2022,by-nc-nd
10.1515/SEM-2023-0037,degruy2023gac,2024,by
10.1364/AO.574731,opg2023tib,2025,other
10.1515/RAABE-2023-0023,degruy2023gac,2024,by
10.1024/0939-5911/A000952,hogrefe2024gac,2025,NA
10.1515/ZUG-2023-0021,degruy2023gac,2023,by
10.1026/0033-3042/A000651,hogrefe2024gac,2024,NA
10.1027/2512-8442/A000085,hogrefe2021gac,2021,by-nc-nd
10.1026/1616-3443/A000634,hogrefe2021gac,2021,by-nc-nd
10.1364/OE.560633,opg2023tib,2025,other
10.1515/MOPP-2023-0072,degruy2023gac,2023,by
10.1515/PHRAS-2024-0007,degruy2023gac,2024,by-nc-nd
10.1027/2512-8442/A000163,hogrefe2024gac,2025,by-nc
10.1364/AO.519988,opg2023tib,2024,by
10.1026/0932-4089/A000369,hogrefe2021gac,2021,by-nc-nd
10.1024/1016-264X/A000402,hogrefe2024gac,2024,NA
10.1515/IP-2024-4004,degruy2023gac,2024,by
10.1026/0932-4089/A000390,hogrefe2021gac,2023,by
10.1515/JEMC-2023-2042,degruy2023gac,2023,by
10.1027/2151-2604/A000607,hogrefe2024gac,2025,by-nc-nd
10.1364/OE.494445,opg2023tib,2023,other
10.1026/1616-3443/A000820,hogrefe2024gac,2025,by
10.1364/AO.537475,opg2023tib,2024,other
10.1026/2191-9186/A000706,hogrefe2024gac,2025,NA
10.1515/ASCH-2023-2013,degruy2023gac,2023,by
10.1026/0049-8637/A000242,hogrefe2021gac,2021,by-nc-nd
10.1026/0033-3042/A000662,hogrefe2024gac,2025,by-nc-nd
10.1026/1616-3443/A000779,hogrefe2024gac,2024,by-nc-nd
10.1027/1015-5759/A000855,hogrefe2024gac,2024,by
10.1024/1422-4917/A000846,hogrefe2021gac,2022,by-nc-nd
10.1364/BOE.496599,opg2023tib,2023,by
10.1515/TW-2022-0021,degruy2023gac,2023,by
10.1027/2512-8442/A000079,hogrefe2021gac,2021,by-nc-nd
10.1024/1010-0652/A000360,hogrefe2024gac,2025,by
10.1026/0012-1924/A000278,hogrefe2021gac,2022,NA
10.1364/OE.534684,opg2023tib,2024,other
10.1515/TLR-2022-2106,degruy2022gac,2022,by
10.1026/0932-4089/A000447,hogrefe2024gac,2025,by
10.1027/2192-0923/A000263,hogrefe2024gac,2024,by
10.1364/OL.485610,opg2023tib,2023,by
10.1515/ZAW-2024-1003,degruy2023gac,2024,by
10.1364/OE.516122,opg2023tib,2024,other
10.1026/0049-8637/A000250,hogrefe2021gac,2022,by-nc-nd
10.1026/2191-9186/A000565,hogrefe2021gac,2022,by-nc-nd
10.1024/1422-4917/A000815,hogrefe2021gac,2021,by-nc-nd
10.1027/1015-5759/A000792,hogrefe2024gac,2025,by
10.1027/1864-1105/A000327,hogrefe2021gac,2022,NA
10.1024/1422-4917/A001053,hogrefe2024gac,2025,NA
10.1515/ERJ-2023-0186,degruy2023gac,2024,by
10.1515/LEX-2022-0014,degruy2022gac,2022,by
10.1364/OE.565179,opg2023tib,2025,other
10.1027/1864-1105/A000324,hogrefe2021gac,2021,NA
10.1026/2191-9186/A000536,hogrefe2021gac,2021,by-nc-nd
10.1026/0012-1924/A000346,hogrefe2024gac,2025,by-nc
10.4028/P-IHCEV2,ttp2024tib,2025,other
10.1024/0939-5911/A000721,hogrefe2021gac,2021,by-nc-nd
10.1024/1016-264X/A000371,hogrefe2021gac,2023,NA
10.1026/0942-5403/A000423,hogrefe2021gac,2023,by-nc-nd
10.1026/0942-5403/A000378,hogrefe2021gac,2023,by-nc-nd
10.1024/1010-0652/A000301,hogrefe2021gac,2021,NA
10.1026/2191-9186/A000511,hogrefe2021gac,2021,NA
10.1026/1616-3443/A000744,hogrefe2024gac,2024,NA
10.1026/0033-3042/A000547,hogrefe2021gac,2021,by-nc-nd
10.1364/OE.483642,opg2023tib,2023,by
10.1024/2235-0977/A000341,hogrefe2021gac,2021,by-nc-nd
10.1024/1662-9647/A000272,hogrefe2021gac,2022,by-nc-nd
10.1024/1422-4917/A000791,hogrefe2021gac,2021,NA
10.1026/0932-4089/A000455,hogrefe2024gac,2025,NA
10.1026/1616-3443/A000770,hogrefe2024gac,2024,by
10.1026/0942-5403/A000498,hogrefe2024gac,2025,by
10.1364/OE.539538,opg2023tib,2024,other
10.1024/1010-0652/A000273,hogrefe2021gac,2021,NA
10.1026/0012-1924/A000329,hogrefe2024gac,2024,by
10.1026/2191-9186/A000643,hogrefe2024gac,2024,by
10.1515/JBNST-2024-0048,degruy2023gac,2024,by
10.1515/JJZG-2023-0001,degruy2023gac,2023,by
10.1024/2235-0977/A000372,hogrefe2021gac,2022,by-nc-nd
10.1024/1016-264X/A000403,hogrefe2024gac,2024,by
10.1364/OME.517919,opg2023tib,2024,other
10.1515/JJZG-2022-0009,degruy2022gac,2022,NA
10.1026/0942-5403/A000390,hogrefe2021gac,2022,by
10.1515/JBNST-2023-2003,degruy2023gac,2023,by
10.1024/1016-264X/A000392,hogrefe2024gac,2024,by
10.1026/0942-5403/A000463,hogrefe2024gac,2024,by-nc-nd
10.1364/OE.575288,opg2023tib,2025,other
10.1024/2235-0977/A000368,hogrefe2021gac,2022,NA
10.1515/EJSS-2023-2013,degruy2023gac,2023,by
10.1515/LEX-2022-0001,degruy2022gac,2022,NA
10.1024/2235-0977/A000399,hogrefe2021gac,2023,NA
10.1026/0932-4089/A000442,hogrefe2024gac,2025,by
10.1026/2191-9186/A000695,hogrefe2024gac,2025,NA
10.1026/0033-3042/A000691,hogrefe2024gac,2024,NA
10.1515/ZNTH-2024-0020,degruy2023gac,2024,by
10.1364/OE.579247,opg2023tib,2025,other
10.1515/KADMOS-2022-0010,degruy2022gac,2022,NA
10.1026/0049-8637/A000297,hogrefe2024gac,2024,NA
10.1026/2941-7597/A000013,hogrefe2024gac,2024,NA
10.1364/OL.575153,opg2023tib,2025,other
10.1027/1866-5888/A000284,hogrefe2021gac,2022,by-nc-nd
10.1515/TW-2022-0008,degruy2023gac,2023,by
10.4028/P-XSMHN2,ttp2024tib,2024,other
10.1024/2235-0977/A000391,hogrefe2021gac,2023,by-nc-nd
10.1024/1010-0652/A000308,hogrefe2021gac,2023,by-nc-nd
10.1515/JBNST-2023-0061,degruy2023gac,2024,by
10.1024/1422-4917/A000807,hogrefe2021gac,2022,by-nc-nd
10.1027/2192-0923/A000293,hogrefe2024gac,2025,by
10.1515/LES-2022-1020,degruy2022gac,2022,NA
10.1024/2235-0977/A000478,hogrefe2024gac,2025,by-nd
10.1515/APF-2022-0020,degruy2022gac,2022,by
10.1515/ZAES-2022-0006,degruy2023gac,2024,by
10.1026/2941-7597/A000052,hogrefe2024gac,2025,NA
10.1515/JJZG-2024-0017,degruy2023gac,2024,NA
10.1515/APF-2023-0008,degruy2023gac,2023,NA
10.1027/1864-1105/A000304,hogrefe2021gac,2021,by-nc-nd
10.1024/1422-4917/A000897,hogrefe2021gac,2022,NA
10.1026/0932-4089/A000417,hogrefe2024gac,2024,by
10.1364/AO.477448,opg2023tib,2023,other
10.1364/AO.516580,opg2023tib,2024,other
10.1026/0012-1924/A000292,hogrefe2021gac,2023,by
10.1515/ZCPH-2023-0011,degruy2023gac,2023,by
10.1364/OL.534475,opg2023tib,2024,other
10.1515/JCDE-2024-2008,degruy2023gac,2024,by
10.1024/1016-264X/A000373,hogrefe2021gac,2023,by-nc
10.1027/2151-2604/A000452,hogrefe2021gac,2021,NA
10.1515/MILL-2023-0002,degruy2023gac,2023,by
10.1026/0033-3042/A000606,hogrefe2021gac,2023,by-nd
10.1364/JOSAB.489223,opg2023tib,2023,other
10.1026/0049-8637/A000248,hogrefe2021gac,2022,by-nc-nd
10.1515/FABULA-2022-0002,degruy2022gac,2022,NA
10.1026/0033-3042/A000591,hogrefe2021gac,2022,NA
10.1026/0942-5403/A000482,hogrefe2024gac,2025,by-nc-nd
10.1026/0942-5403/A000503,hogrefe2024gac,2025,NA
10.1364/OE.534393,opg2023tib,2024,by
10.1364/OE.475987,opg2023tib,2023,other
10.1364/BOE.575139,opg2023tib,2025,by
10.1027/2151-2604/A000548,hogrefe2024gac,2024,NA
10.1364/OE.504694,opg2023tib,2023,by
10.1364/OE.489612,opg2023tib,2023,other
10.1515/MULTI-2021-0065,degruy2022gac,2022,by
10.1515/LINGVAN-2022-0133,degruy2023gac,2023,by
10.1026/0049-8637/A000247,hogrefe2021gac,2022,by-nc-nd
10.1515/GLOT-2022-2004,degruy2022gac,2022,by
10.1364/OE.559273,opg2023tib,2025,by
10.1024/1010-0652/A000317,hogrefe2021gac,2023,by-nc-nd
10.1515/ANAB-2024-0005,degruy2023gac,2024,by
10.1026/0012-1924/A000308,hogrefe2021gac,2023,NA
10.1515/SPP-2023-2001,degruy2023gac,2023,by
10.1026/2191-9186/A000617,hogrefe2021gac,2023,by-nc
10.1026/0932-4089/A000360,hogrefe2021gac,2021,by-nc-nd
10.1027/2512-8442/A000188,hogrefe2024gac,2025,NA
10.1026/0942-5403/A000447,hogrefe2024gac,2024,by
10.1026/1612-5010/A000359,hogrefe2021gac,2022,NA
10.1027/2512-8442/A000158,hogrefe2024gac,2024,by-nc
10.1026/0012-1924/A000296,hogrefe2021gac,2022,by-nc-nd
